time v(in_power) v(out_power) power_diss energy
8.192000e-08 8.192000e-08 1.200000e+00 4.933494e-04 3.101244e-08 5.508255e-15
8.193000e-08 8.193000e-08 1.200000e+00 4.930117e-04 3.778092e-08 5.508633e-15
8.194000e-08 8.194000e-08 1.200000e+00 4.926740e-04 4.454940e-08 5.509078e-15
8.195000e-08 8.195000e-08 1.200000e+00 4.923363e-04 5.131788e-08 5.509591e-15
8.196000e-08 8.196000e-08 1.200000e+00 4.919986e-04 5.808636e-08 5.510172e-15
8.197000e-08 8.197000e-08 1.200000e+00 4.916609e-04 6.485472e-08 5.510821e-15
8.198000e-08 8.198000e-08 1.200000e+00 4.913232e-04 7.162320e-08 5.511537e-15
8.199000e-08 8.199000e-08 1.200000e+00 4.909855e-04 7.839168e-08 5.512321e-15
8.200000e-08 8.200000e-08 1.200000e+00 4.906479e-04 8.516016e-08 5.513172e-15
8.201000e-08 8.201000e-08 1.200000e+00 4.903102e-04 9.192864e-08 5.514092e-15
8.202000e-08 8.202000e-08 1.200000e+00 4.899725e-04 9.869700e-08 5.515079e-15
8.203000e-08 8.203000e-08 1.200000e+00 4.896348e-04 1.054655e-07 5.516133e-15
8.204000e-08 8.204000e-08 1.200000e+00 4.892971e-04 1.122340e-07 5.517256e-15
8.205000e-08 8.205000e-08 1.200000e+00 4.889594e-04 1.190024e-07 5.518446e-15
8.206000e-08 8.206000e-08 1.200000e+00 4.886217e-04 1.257709e-07 5.519703e-15
8.207000e-08 8.207000e-08 1.200000e+00 4.882840e-04 1.325393e-07 5.521029e-15
8.208000e-08 8.208000e-08 1.200000e+00 4.879463e-04 1.393078e-07 5.522422e-15
8.209000e-08 8.209000e-08 1.200000e+00 4.876086e-04 1.460762e-07 5.523883e-15
8.210000e-08 8.210000e-08 1.200000e+00 4.872709e-04 1.528447e-07 5.525411e-15
8.211000e-08 8.211000e-08 1.200000e+00 4.869332e-04 1.596132e-07 5.527007e-15
8.212000e-08 8.212000e-08 1.200000e+00 4.865955e-04 1.663816e-07 5.528671e-15
8.213000e-08 8.213000e-08 1.200000e+00 4.862578e-04 1.731500e-07 5.530402e-15
8.214000e-08 8.214000e-08 1.200000e+00 4.859587e-04 1.783466e-07 5.532186e-15
8.215000e-08 8.215000e-08 1.200000e+00 4.858422e-04 1.760957e-07 5.533947e-15
8.216000e-08 8.216000e-08 1.200000e+00 4.857258e-04 1.738448e-07 5.535685e-15
8.217000e-08 8.217000e-08 1.200000e+00 4.856093e-04 1.715939e-07 5.537401e-15
8.218000e-08 8.218000e-08 1.200000e+00 4.854929e-04 1.693429e-07 5.539095e-15
8.219000e-08 8.219000e-08 1.200000e+00 4.853764e-04 1.670921e-07 5.540766e-15
8.220000e-08 8.220000e-08 1.200000e+00 4.852599e-04 1.648411e-07 5.542414e-15
8.221000e-08 8.221000e-08 1.200000e+00 4.851435e-04 1.625902e-07 5.544040e-15
8.222000e-08 8.222000e-08 1.200000e+00 4.850270e-04 1.603392e-07 5.545643e-15
8.223000e-08 8.223000e-08 1.200000e+00 4.849106e-04 1.580884e-07 5.547224e-15
8.224000e-08 8.224000e-08 1.200000e+00 4.847941e-04 1.558374e-07 5.548783e-15
8.225000e-08 8.225000e-08 1.200000e+00 4.846777e-04 1.535864e-07 5.550318e-15
8.226000e-08 8.226000e-08 1.200000e+00 4.845612e-04 1.513356e-07 5.551832e-15
8.227000e-08 8.227000e-08 1.200000e+00 4.844447e-04 1.490846e-07 5.553323e-15
8.228000e-08 8.228000e-08 1.200000e+00 4.843283e-04 1.468337e-07 5.554791e-15
8.229000e-08 8.229000e-08 1.200000e+00 4.842118e-04 1.445827e-07 5.556237e-15
8.230000e-08 8.230000e-08 1.200000e+00 4.840954e-04 1.423319e-07 5.557660e-15
8.231000e-08 8.231000e-08 1.200000e+00 4.839789e-04 1.400809e-07 5.559061e-15
8.232000e-08 8.232000e-08 1.200000e+00 4.838625e-04 1.378300e-07 5.560439e-15
8.233000e-08 8.233000e-08 1.200000e+00 4.837460e-04 1.355791e-07 5.561795e-15
8.234000e-08 8.234000e-08 1.200000e+00 4.836296e-04 1.333282e-07 5.563128e-15
8.235000e-08 8.235000e-08 1.200000e+00 4.835131e-04 1.310772e-07 5.564439e-15
8.236000e-08 8.236000e-08 1.200000e+00 4.833966e-04 1.288262e-07 5.565727e-15
8.237000e-08 8.237000e-08 1.200000e+00 4.832802e-04 1.265754e-07 5.566993e-15
8.238000e-08 8.238000e-08 1.200000e+00 4.831637e-04 1.243244e-07 5.568236e-15
8.239000e-08 8.239000e-08 1.200000e+00 4.830473e-04 1.220735e-07 5.569457e-15
8.240000e-08 8.240000e-08 1.200000e+00 4.829308e-04 1.198226e-07 5.570655e-15
8.241000e-08 8.241000e-08 1.200000e+00 4.828144e-04 1.175717e-07 5.571831e-15
8.242000e-08 8.242000e-08 1.200000e+00 4.826979e-04 1.153207e-07 5.572984e-15
8.243000e-08 8.243000e-08 1.200000e+00 4.825814e-04 1.130698e-07 5.574115e-15
8.244000e-08 8.244000e-08 1.200000e+00 4.824650e-04 1.108189e-07 5.575223e-15
8.245000e-08 8.245000e-08 1.200000e+00 4.823485e-04 1.085680e-07 5.576309e-15
8.246000e-08 8.246000e-08 1.200000e+00 4.822321e-04 1.063170e-07 5.577372e-15
8.247000e-08 8.247000e-08 1.200000e+00 4.821156e-04 1.040662e-07 5.578413e-15
8.248000e-08 8.248000e-08 1.200000e+00 4.819992e-04 1.018152e-07 5.579431e-15
8.249000e-08 8.249000e-08 1.200000e+00 4.818827e-04 9.956424e-08 5.580426e-15
8.250000e-08 8.250000e-08 1.200000e+00 4.817663e-04 9.731328e-08 5.581400e-15
8.251000e-08 8.251000e-08 1.200000e+00 4.816498e-04 9.506244e-08 5.582350e-15
8.252000e-08 8.252000e-08 1.200000e+00 4.815333e-04 9.281148e-08 5.583278e-15
8.253000e-08 8.253000e-08 1.200000e+00 4.814169e-04 9.056052e-08 5.584184e-15
8.254000e-08 8.254000e-08 1.200000e+00 4.813004e-04 8.830968e-08 5.585067e-15
8.255000e-08 8.255000e-08 1.200000e+00 4.811840e-04 8.605872e-08 5.585928e-15
8.256000e-08 8.256000e-08 1.200000e+00 4.810675e-04 8.380776e-08 5.586766e-15
8.257000e-08 8.257000e-08 1.200000e+00 4.809511e-04 8.155692e-08 5.587581e-15
8.258000e-08 8.258000e-08 1.200000e+00 4.808346e-04 7.930596e-08 5.588374e-15
8.259000e-08 8.259000e-08 1.200000e+00 4.807181e-04 7.705500e-08 5.589145e-15
8.260000e-08 8.260000e-08 1.200000e+00 4.806017e-04 7.480404e-08 5.589893e-15
8.261000e-08 8.261000e-08 1.200000e+00 4.804852e-04 7.255320e-08 5.590618e-15
8.262000e-08 8.262000e-08 1.200000e+00 4.803688e-04 7.030224e-08 5.591321e-15
8.263000e-08 8.263000e-08 1.200000e+00 4.802523e-04 6.805128e-08 5.592002e-15
8.264000e-08 8.264000e-08 1.200000e+00 4.801359e-04 6.580044e-08 5.592660e-15
8.265000e-08 8.265000e-08 1.200000e+00 4.800194e-04 6.354948e-08 5.593295e-15
8.266000e-08 8.266000e-08 1.200000e+00 4.799030e-04 6.129852e-08 5.593908e-15
8.267000e-08 8.267000e-08 1.200000e+00 4.797865e-04 5.904756e-08 5.594499e-15
8.268000e-08 8.268000e-08 1.200000e+00 4.796700e-04 5.679672e-08 5.595067e-15
8.269000e-08 8.269000e-08 1.200000e+00 4.795536e-04 5.454576e-08 5.595612e-15
8.270000e-08 8.270000e-08 1.200000e+00 4.794371e-04 5.229480e-08 5.596135e-15
8.271000e-08 8.271000e-08 1.200000e+00 4.793207e-04 5.004396e-08 5.596636e-15
8.272000e-08 8.272000e-08 1.200000e+00 4.792042e-04 4.779300e-08 5.597114e-15
8.273000e-08 8.273000e-08 1.200000e+00 4.790878e-04 4.554204e-08 5.597569e-15
8.274000e-08 8.274000e-08 1.200000e+00 4.789713e-04 4.329108e-08 5.598002e-15
8.275000e-08 8.275000e-08 1.200000e+00 4.788548e-04 4.104024e-08 5.598412e-15
8.276000e-08 8.276000e-08 1.200000e+00 4.787384e-04 3.878928e-08 5.598800e-15
8.277000e-08 8.277000e-08 1.200000e+00 4.786219e-04 3.653832e-08 5.599166e-15
8.278000e-08 8.278000e-08 1.200000e+00 4.785055e-04 3.428748e-08 5.599509e-15
8.279000e-08 8.279000e-08 1.200000e+00 4.783890e-04 3.203652e-08 5.599829e-15
8.280000e-08 8.280000e-08 1.200000e+00 4.782726e-04 2.978556e-08 5.600127e-15
8.281000e-08 8.281000e-08 1.200000e+00 4.781561e-04 2.753460e-08 5.600402e-15
8.282000e-08 8.282000e-08 1.200000e+00 4.780397e-04 2.528376e-08 5.600655e-15
8.283000e-08 8.283000e-08 1.200000e+00 4.779232e-04 2.303280e-08 5.600885e-15
8.284000e-08 8.284000e-08 1.200000e+00 4.778067e-04 2.078184e-08 5.601093e-15
8.285000e-08 8.285000e-08 1.200000e+00 4.776903e-04 1.853100e-08 5.601278e-15
8.286000e-08 8.286000e-08 1.200000e+00 4.775738e-04 1.628004e-08 5.601441e-15
8.287000e-08 8.287000e-08 1.200000e+00 4.774574e-04 1.402908e-08 5.601582e-15
8.288000e-08 8.288000e-08 1.200000e+00 4.773409e-04 1.177812e-08 5.601699e-15
8.289000e-08 8.289000e-08 1.200000e+00 4.772245e-04 9.527280e-09 5.601795e-15
8.290000e-08 8.290000e-08 1.200000e+00 4.771080e-04 7.276320e-09 5.601867e-15
8.291000e-08 8.291000e-08 1.200000e+00 4.769915e-04 5.025360e-09 5.601918e-15
8.292000e-08 8.292000e-08 1.200000e+00 4.768751e-04 2.774520e-09 5.601945e-15
8.293000e-08 8.293000e-08 1.200000e+00 4.767586e-04 5.235458e-10 5.601951e-15
8.294000e-08 8.294000e-08 1.200000e+00 4.766422e-04 -1.727400e-09 5.601933e-15
8.295000e-08 8.295000e-08 1.200000e+00 4.765257e-04 -3.978360e-09 5.601894e-15
8.296000e-08 8.296000e-08 1.200000e+00 4.764093e-04 -6.229200e-09 5.601831e-15
8.297000e-08 8.297000e-08 1.200000e+00 4.762928e-04 -8.480160e-09 5.601746e-15
8.298000e-08 8.298000e-08 1.200000e+00 4.761763e-04 -1.073112e-08 5.601639e-15
8.299000e-08 8.299000e-08 1.200000e+00 4.760599e-04 -1.298196e-08 5.601509e-15
8.300000e-08 8.300000e-08 1.200000e+00 4.759434e-04 -1.523292e-08 5.601357e-15
8.301000e-08 8.301000e-08 1.200000e+00 4.758270e-04 -1.748388e-08 5.601182e-15
8.302000e-08 8.302000e-08 1.200000e+00 4.757105e-04 -1.973484e-08 5.600985e-15
8.303000e-08 8.303000e-08 1.200000e+00 4.755941e-04 -2.198568e-08 5.600765e-15
8.304000e-08 8.304000e-08 1.200000e+00 4.754776e-04 -2.423664e-08 5.600523e-15
8.305000e-08 8.305000e-08 1.200000e+00 4.753612e-04 -2.648760e-08 5.600258e-15
8.306000e-08 8.306000e-08 1.200000e+00 4.752447e-04 -2.873844e-08 5.599970e-15
8.307000e-08 8.307000e-08 1.200000e+00 4.751282e-04 -3.098940e-08 5.599660e-15
8.308000e-08 8.308000e-08 1.200000e+00 4.750118e-04 -3.324036e-08 5.599328e-15
8.309000e-08 8.309000e-08 1.200000e+00 4.748953e-04 -3.549132e-08 5.598973e-15
8.310000e-08 8.310000e-08 1.200000e+00 4.747789e-04 -3.774216e-08 5.598596e-15
8.311000e-08 8.311000e-08 1.200000e+00 4.746624e-04 -3.999312e-08 5.598196e-15
8.312000e-08 8.312000e-08 1.200000e+00 4.745460e-04 -4.224408e-08 5.597773e-15
8.313000e-08 8.313000e-08 1.200000e+00 4.744295e-04 -4.449492e-08 5.597328e-15
8.314000e-08 8.314000e-08 1.200000e+00 4.743130e-04 -4.674588e-08 5.596861e-15
8.315000e-08 8.315000e-08 1.200000e+00 4.741966e-04 -4.899684e-08 5.596371e-15
8.316000e-08 8.316000e-08 1.200000e+00 4.740801e-04 -5.124768e-08 5.595858e-15
8.317000e-08 8.317000e-08 1.200000e+00 4.739637e-04 -5.349864e-08 5.595323e-15
8.318000e-08 8.318000e-08 1.200000e+00 4.738472e-04 -5.574960e-08 5.594766e-15
8.319000e-08 8.319000e-08 1.200000e+00 4.737308e-04 -5.800056e-08 5.594186e-15
8.320000e-08 8.320000e-08 1.200000e+00 4.736143e-04 -6.025140e-08 5.593583e-15
8.321000e-08 8.321000e-08 1.200000e+00 4.734979e-04 -6.250236e-08 5.592958e-15
8.322000e-08 8.322000e-08 1.200000e+00 4.733814e-04 -6.475332e-08 5.592311e-15
8.323000e-08 8.323000e-08 1.200000e+00 4.732649e-04 -6.700416e-08 5.591641e-15
8.324000e-08 8.324000e-08 1.200000e+00 4.731485e-04 -6.925512e-08 5.590948e-15
8.325000e-08 8.325000e-08 1.200000e+00 4.730320e-04 -7.150608e-08 5.590233e-15
8.326000e-08 8.326000e-08 1.200000e+00 4.729156e-04 -7.375704e-08 5.589496e-15
8.327000e-08 8.327000e-08 1.200000e+00 4.727991e-04 -7.600788e-08 5.588736e-15
8.328000e-08 8.328000e-08 1.200000e+00 4.726827e-04 -7.825884e-08 5.587953e-15
8.329000e-08 8.329000e-08 1.200000e+00 4.725662e-04 -8.050980e-08 5.587148e-15
8.330000e-08 8.330000e-08 1.200000e+00 4.724497e-04 -8.276064e-08 5.586320e-15
8.331000e-08 8.331000e-08 1.200000e+00 4.723333e-04 -8.501160e-08 5.585470e-15
8.332000e-08 8.332000e-08 1.200000e+00 4.722168e-04 -8.726256e-08 5.584598e-15
8.333000e-08 8.333000e-08 1.200000e+00 4.721004e-04 -8.951352e-08 5.583702e-15
8.334000e-08 8.334000e-08 1.200000e+00 4.721156e-04 -8.910816e-08 5.582811e-15
8.335000e-08 8.335000e-08 1.200000e+00 4.721340e-04 -8.864052e-08 5.581925e-15
8.336000e-08 8.336000e-08 1.200000e+00 4.721523e-04 -8.817288e-08 5.581043e-15
8.337000e-08 8.337000e-08 1.200000e+00 4.721706e-04 -8.770524e-08 5.580166e-15
8.338000e-08 8.338000e-08 1.200000e+00 4.721889e-04 -8.723760e-08 5.579294e-15
8.339000e-08 8.339000e-08 1.200000e+00 4.722073e-04 -8.676996e-08 5.578426e-15
8.340000e-08 8.340000e-08 1.200000e+00 4.722256e-04 -8.630232e-08 5.577563e-15
8.341000e-08 8.341000e-08 1.200000e+00 4.722439e-04 -8.583480e-08 5.576705e-15
8.342000e-08 8.342000e-08 1.200000e+00 4.722623e-04 -8.536716e-08 5.575851e-15
8.343000e-08 8.343000e-08 1.200000e+00 4.722806e-04 -8.489952e-08 5.575002e-15
8.344000e-08 8.344000e-08 1.200000e+00 4.722989e-04 -8.443188e-08 5.574158e-15
8.345000e-08 8.345000e-08 1.200000e+00 4.723173e-04 -8.396424e-08 5.573318e-15
8.346000e-08 8.346000e-08 1.200000e+00 4.723356e-04 -8.349660e-08 5.572483e-15
8.347000e-08 8.347000e-08 1.200000e+00 4.723539e-04 -8.302896e-08 5.571653e-15
8.348000e-08 8.348000e-08 1.200000e+00 4.723723e-04 -8.256132e-08 5.570827e-15
8.349000e-08 8.349000e-08 1.200000e+00 4.723906e-04 -8.209368e-08 5.570006e-15
8.350000e-08 8.350000e-08 1.200000e+00 4.724089e-04 -8.162604e-08 5.569190e-15
8.351000e-08 8.351000e-08 1.200000e+00 4.724273e-04 -8.115840e-08 5.568378e-15
8.352000e-08 8.352000e-08 1.200000e+00 4.724456e-04 -8.069088e-08 5.567571e-15
8.353000e-08 8.353000e-08 1.200000e+00 4.724639e-04 -8.022324e-08 5.566769e-15
8.354000e-08 8.354000e-08 1.200000e+00 4.724823e-04 -7.975560e-08 5.565972e-15
8.355000e-08 8.355000e-08 1.200000e+00 4.725006e-04 -7.928796e-08 5.565179e-15
8.356000e-08 8.356000e-08 1.200000e+00 4.725189e-04 -7.882032e-08 5.564391e-15
8.357000e-08 8.357000e-08 1.200000e+00 4.725373e-04 -7.835268e-08 5.563607e-15
8.358000e-08 8.358000e-08 1.200000e+00 4.725556e-04 -7.788504e-08 5.562828e-15
8.359000e-08 8.359000e-08 1.200000e+00 4.725739e-04 -7.741740e-08 5.562054e-15
8.360000e-08 8.360000e-08 1.200000e+00 4.725922e-04 -7.694976e-08 5.561285e-15
8.361000e-08 8.361000e-08 1.200000e+00 4.726106e-04 -7.648212e-08 5.560520e-15
8.362000e-08 8.362000e-08 1.200000e+00 4.726289e-04 -7.601460e-08 5.559760e-15
8.363000e-08 8.363000e-08 1.200000e+00 4.726472e-04 -7.554696e-08 5.559004e-15
8.364000e-08 8.364000e-08 1.200000e+00 4.726656e-04 -7.507932e-08 5.558253e-15
8.365000e-08 8.365000e-08 1.200000e+00 4.726839e-04 -7.461168e-08 5.557507e-15
8.366000e-08 8.366000e-08 1.200000e+00 4.727022e-04 -7.414404e-08 5.556766e-15
8.367000e-08 8.367000e-08 1.200000e+00 4.727206e-04 -7.367640e-08 5.556029e-15
8.368000e-08 8.368000e-08 1.200000e+00 4.727389e-04 -7.320876e-08 5.555297e-15
8.369000e-08 8.369000e-08 1.200000e+00 4.727572e-04 -7.274112e-08 5.554570e-15
8.370000e-08 8.370000e-08 1.200000e+00 4.727756e-04 -7.227348e-08 5.553847e-15
8.371000e-08 8.371000e-08 1.200000e+00 4.727939e-04 -7.180584e-08 5.553129e-15
8.372000e-08 8.372000e-08 1.200000e+00 4.728122e-04 -7.133832e-08 5.552415e-15
8.373000e-08 8.373000e-08 1.200000e+00 4.728306e-04 -7.087068e-08 5.551707e-15
8.374000e-08 8.374000e-08 1.200000e+00 4.728489e-04 -7.040304e-08 5.551003e-15
8.375000e-08 8.375000e-08 1.200000e+00 4.728672e-04 -6.993540e-08 5.550303e-15
8.376000e-08 8.376000e-08 1.200000e+00 4.728856e-04 -6.946776e-08 5.549609e-15
8.377000e-08 8.377000e-08 1.200000e+00 4.729039e-04 -6.900012e-08 5.548919e-15
8.378000e-08 8.378000e-08 1.200000e+00 4.729222e-04 -6.853248e-08 5.548233e-15
8.379000e-08 8.379000e-08 1.200000e+00 4.729406e-04 -6.806484e-08 5.547553e-15
8.380000e-08 8.380000e-08 1.200000e+00 4.729589e-04 -6.759720e-08 5.546877e-15
8.381000e-08 8.381000e-08 1.200000e+00 4.729772e-04 -6.712956e-08 5.546205e-15
8.382000e-08 8.382000e-08 1.200000e+00 4.729955e-04 -6.666192e-08 5.545539e-15
8.383000e-08 8.383000e-08 1.200000e+00 4.730139e-04 -6.619440e-08 5.544877e-15
8.384000e-08 8.384000e-08 1.200000e+00 4.730322e-04 -6.572676e-08 5.544220e-15
8.385000e-08 8.385000e-08 1.200000e+00 4.730505e-04 -6.525912e-08 5.543567e-15
8.386000e-08 8.386000e-08 1.200000e+00 4.730689e-04 -6.479148e-08 5.542919e-15
8.387000e-08 8.387000e-08 1.200000e+00 4.730872e-04 -6.432384e-08 5.542276e-15
8.388000e-08 8.388000e-08 1.200000e+00 4.731055e-04 -6.385620e-08 5.541637e-15
8.389000e-08 8.389000e-08 1.200000e+00 4.731239e-04 -6.338856e-08 5.541003e-15
8.390000e-08 8.390000e-08 1.200000e+00 4.731422e-04 -6.292092e-08 5.540374e-15
8.391000e-08 8.391000e-08 1.200000e+00 4.731605e-04 -6.245328e-08 5.539750e-15
8.392000e-08 8.392000e-08 1.200000e+00 4.731789e-04 -6.198564e-08 5.539130e-15
8.393000e-08 8.393000e-08 1.200000e+00 4.731972e-04 -6.151812e-08 5.538515e-15
8.394000e-08 8.394000e-08 1.200000e+00 4.732155e-04 -6.105048e-08 5.537904e-15
8.395000e-08 8.395000e-08 1.200000e+00 4.732339e-04 -6.058284e-08 5.537298e-15
8.396000e-08 8.396000e-08 1.200000e+00 4.732522e-04 -6.011520e-08 5.536697e-15
8.397000e-08 8.397000e-08 1.200000e+00 4.732705e-04 -5.964756e-08 5.536101e-15
8.398000e-08 8.398000e-08 1.200000e+00 4.732889e-04 -5.917992e-08 5.535509e-15
8.399000e-08 8.399000e-08 1.200000e+00 4.733072e-04 -5.871228e-08 5.534922e-15
8.400000e-08 8.400000e-08 1.200000e+00 4.733255e-04 -5.824464e-08 5.534339e-15
8.401000e-08 8.401000e-08 1.200000e+00 4.733439e-04 -5.777700e-08 5.533761e-15
8.402000e-08 8.402000e-08 1.200000e+00 4.733622e-04 -5.730936e-08 5.533188e-15
8.403000e-08 8.403000e-08 1.200000e+00 4.733805e-04 -5.684172e-08 5.532620e-15
8.404000e-08 8.404000e-08 1.200000e+00 4.733988e-04 -5.637420e-08 5.532056e-15
8.405000e-08 8.405000e-08 1.200000e+00 4.734172e-04 -5.590656e-08 5.531497e-15
8.406000e-08 8.406000e-08 1.200000e+00 4.734355e-04 -5.543892e-08 5.530943e-15
8.407000e-08 8.407000e-08 1.200000e+00 4.734538e-04 -5.497128e-08 5.530393e-15
8.408000e-08 8.408000e-08 1.200000e+00 4.734722e-04 -5.450364e-08 5.529848e-15
8.409000e-08 8.409000e-08 1.200000e+00 4.734905e-04 -5.403600e-08 5.529308e-15
8.410000e-08 8.410000e-08 1.200000e+00 4.735088e-04 -5.356836e-08 5.528772e-15
8.411000e-08 8.411000e-08 1.200000e+00 4.735272e-04 -5.310072e-08 5.528241e-15
8.412000e-08 8.412000e-08 1.200000e+00 4.735455e-04 -5.263308e-08 5.527715e-15
8.413000e-08 8.413000e-08 1.200000e+00 4.735638e-04 -5.216544e-08 5.527193e-15
8.414000e-08 8.414000e-08 1.200000e+00 4.735822e-04 -5.169792e-08 5.526676e-15
8.415000e-08 8.415000e-08 1.200000e+00 4.736005e-04 -5.123028e-08 5.526164e-15
8.416000e-08 8.416000e-08 1.200000e+00 4.736188e-04 -5.076264e-08 5.525656e-15
8.417000e-08 8.417000e-08 1.200000e+00 4.736372e-04 -5.029500e-08 5.525153e-15
8.418000e-08 8.418000e-08 1.200000e+00 4.736555e-04 -4.982736e-08 5.524655e-15
8.419000e-08 8.419000e-08 1.200000e+00 4.736738e-04 -4.935972e-08 5.524161e-15
8.420000e-08 8.420000e-08 1.200000e+00 4.736922e-04 -4.889208e-08 5.523672e-15
8.421000e-08 8.421000e-08 1.200000e+00 4.737105e-04 -4.842444e-08 5.523188e-15
8.422000e-08 8.422000e-08 1.200000e+00 4.737288e-04 -4.795680e-08 5.522708e-15
8.423000e-08 8.423000e-08 1.200000e+00 4.737472e-04 -4.748916e-08 5.522234e-15
8.424000e-08 8.424000e-08 1.200000e+00 4.737655e-04 -4.702152e-08 5.521763e-15
8.425000e-08 8.425000e-08 1.200000e+00 4.737838e-04 -4.655400e-08 5.521298e-15
8.426000e-08 8.426000e-08 1.200000e+00 4.738021e-04 -4.608636e-08 5.520837e-15
8.427000e-08 8.427000e-08 1.200000e+00 4.738205e-04 -4.561872e-08 5.520381e-15
8.428000e-08 8.428000e-08 1.200000e+00 4.738388e-04 -4.515108e-08 5.519929e-15
8.429000e-08 8.429000e-08 1.200000e+00 4.738571e-04 -4.468344e-08 5.519482e-15
8.430000e-08 8.430000e-08 1.200000e+00 4.738755e-04 -4.421580e-08 5.519040e-15
8.431000e-08 8.431000e-08 1.200000e+00 4.738938e-04 -4.374816e-08 5.518603e-15
8.432000e-08 8.432000e-08 1.200000e+00 4.739121e-04 -4.328052e-08 5.518170e-15
8.433000e-08 8.433000e-08 1.200000e+00 4.739305e-04 -4.281288e-08 5.517742e-15
8.434000e-08 8.434000e-08 1.200000e+00 4.739488e-04 -4.234524e-08 5.517318e-15
8.435000e-08 8.435000e-08 1.200000e+00 4.739671e-04 -4.187772e-08 5.516900e-15
8.436000e-08 8.436000e-08 1.200000e+00 4.739855e-04 -4.141008e-08 5.516486e-15
8.437000e-08 8.437000e-08 1.200000e+00 4.740038e-04 -4.094244e-08 5.516076e-15
8.438000e-08 8.438000e-08 1.200000e+00 4.740221e-04 -4.047480e-08 5.515671e-15
8.439000e-08 8.439000e-08 1.200000e+00 4.740405e-04 -4.000716e-08 5.515271e-15
8.440000e-08 8.440000e-08 1.200000e+00 4.740588e-04 -3.953952e-08 5.514876e-15
8.441000e-08 8.441000e-08 1.200000e+00 4.740771e-04 -3.907188e-08 5.514485e-15
8.442000e-08 8.442000e-08 1.200000e+00 4.740955e-04 -3.860424e-08 5.514099e-15
8.443000e-08 8.443000e-08 1.200000e+00 4.741138e-04 -3.813660e-08 5.513718e-15
8.444000e-08 8.444000e-08 1.200000e+00 4.741321e-04 -3.766896e-08 5.513341e-15
8.445000e-08 8.445000e-08 1.200000e+00 4.741505e-04 -3.720132e-08 5.512969e-15
8.446000e-08 8.446000e-08 1.200000e+00 4.741688e-04 -3.673380e-08 5.512602e-15
8.447000e-08 8.447000e-08 1.200000e+00 4.741871e-04 -3.626616e-08 5.512239e-15
8.448000e-08 8.448000e-08 1.200000e+00 4.742054e-04 -3.579852e-08 5.511881e-15
8.449000e-08 8.449000e-08 1.200000e+00 4.742238e-04 -3.533088e-08 5.511528e-15
8.450000e-08 8.450000e-08 1.200000e+00 4.742421e-04 -3.486324e-08 5.511179e-15
8.451000e-08 8.451000e-08 1.200000e+00 4.742604e-04 -3.439560e-08 5.510835e-15
8.452000e-08 8.452000e-08 1.200000e+00 4.742788e-04 -3.392796e-08 5.510496e-15
8.453000e-08 8.453000e-08 1.200000e+00 4.742971e-04 -3.346032e-08 5.510161e-15
8.454000e-08 8.454000e-08 1.200000e+00 4.743154e-04 -3.299268e-08 5.509831e-15
8.455000e-08 8.455000e-08 1.200000e+00 4.743338e-04 -3.252504e-08 5.509506e-15
8.456000e-08 8.456000e-08 1.200000e+00 4.743521e-04 -3.205752e-08 5.509186e-15
8.457000e-08 8.457000e-08 1.200000e+00 4.743704e-04 -3.158988e-08 5.508870e-15
8.458000e-08 8.458000e-08 1.200000e+00 4.743888e-04 -3.112224e-08 5.508558e-15
8.459000e-08 8.459000e-08 1.200000e+00 4.744071e-04 -3.065460e-08 5.508252e-15
8.460000e-08 8.460000e-08 1.200000e+00 4.744254e-04 -3.018696e-08 5.507950e-15
8.461000e-08 8.461000e-08 1.200000e+00 4.744438e-04 -2.971932e-08 5.507653e-15
8.462000e-08 8.462000e-08 1.200000e+00 4.744621e-04 -2.925168e-08 5.507360e-15
8.463000e-08 8.463000e-08 1.200000e+00 4.744804e-04 -2.878404e-08 5.507072e-15
8.464000e-08 8.464000e-08 1.200000e+00 4.744988e-04 -2.831640e-08 5.506789e-15
8.465000e-08 8.465000e-08 1.200000e+00 4.745171e-04 -2.784876e-08 5.506511e-15
8.466000e-08 8.466000e-08 1.200000e+00 4.745354e-04 -2.738112e-08 5.506237e-15
8.467000e-08 8.467000e-08 1.200000e+00 4.745538e-04 -2.691360e-08 5.505968e-15
8.468000e-08 8.468000e-08 1.200000e+00 4.745721e-04 -2.644596e-08 5.505703e-15
8.469000e-08 8.469000e-08 1.200000e+00 4.745904e-04 -2.597832e-08 5.505444e-15
8.470000e-08 8.470000e-08 1.200000e+00 4.746087e-04 -2.551068e-08 5.505189e-15
8.471000e-08 8.471000e-08 1.200000e+00 4.746271e-04 -2.504304e-08 5.504938e-15
8.472000e-08 8.472000e-08 1.200000e+00 4.746454e-04 -2.457540e-08 5.504692e-15
8.473000e-08 8.473000e-08 1.200000e+00 4.746637e-04 -2.410776e-08 5.504451e-15
8.474000e-08 8.474000e-08 1.200000e+00 4.746821e-04 -2.364012e-08 5.504215e-15
8.475000e-08 8.475000e-08 1.200000e+00 4.747004e-04 -2.317248e-08 5.503983e-15
8.476000e-08 8.476000e-08 1.200000e+00 4.747187e-04 -2.270484e-08 5.503756e-15
