time time power_switching
8.9150000000e-08 8.9150000000e-08 1.7280000000e-14
8.9160000000e-08 8.9160000000e-08 1.7280000000e-14
8.9170000000e-08 8.9170000000e-08 1.7280000000e-14
8.9180000000e-08 8.9180000000e-08 1.7280000000e-14
8.9190000000e-08 8.9190000000e-08 1.7280000000e-14
8.9200000000e-08 8.9200000000e-08 1.7280000000e-14
8.9210000000e-08 8.9210000000e-08 1.7280000000e-14
8.9220000000e-08 8.9220000000e-08 1.7280000000e-14
8.9230000000e-08 8.9230000000e-08 1.7280000000e-14
8.9240000000e-08 8.9240000000e-08 1.7280000000e-14
8.9250000000e-08 8.9250000000e-08 1.7280000000e-14
8.9260000000e-08 8.9260000000e-08 1.7280000000e-14
8.9270000000e-08 8.9270000000e-08 1.7280000000e-14
8.9280000000e-08 8.9280000000e-08 1.7280000000e-14
8.9290000000e-08 8.9290000000e-08 1.7280000000e-14
8.9300000000e-08 8.9300000000e-08 1.7280000000e-14
8.9310000000e-08 8.9310000000e-08 1.7280000000e-14
8.9320000000e-08 8.9320000000e-08 1.7280000000e-14
8.9330000000e-08 8.9330000000e-08 1.7280000000e-14
8.9340000000e-08 8.9340000000e-08 1.7280000000e-14
8.9350000000e-08 8.9350000000e-08 1.7280000000e-14
8.9360000000e-08 8.9360000000e-08 1.7280000000e-14
8.9370000000e-08 8.9370000000e-08 1.7280000000e-14
8.9380000000e-08 8.9380000000e-08 1.7280000000e-14
8.9390000000e-08 8.9390000000e-08 1.7280000000e-14
8.9400000000e-08 8.9400000000e-08 1.7280000000e-14
8.9410000000e-08 8.9410000000e-08 1.7280000000e-14
8.9420000000e-08 8.9420000000e-08 1.7280000000e-14
8.9430000000e-08 8.9430000000e-08 1.7280000000e-14
8.9440000000e-08 8.9440000000e-08 1.7280000000e-14
8.9450000000e-08 8.9450000000e-08 1.7280000000e-14
8.9460000000e-08 8.9460000000e-08 1.7280000000e-14
8.9470000000e-08 8.9470000000e-08 1.7280000000e-14
8.9480000000e-08 8.9480000000e-08 1.7280000000e-14
8.9490000000e-08 8.9490000000e-08 1.7280000000e-14
8.9500000000e-08 8.9500000000e-08 1.7280000000e-14
8.9510000000e-08 8.9510000000e-08 1.7280000000e-14
8.9520000000e-08 8.9520000000e-08 1.7280000000e-14
8.9530000000e-08 8.9530000000e-08 1.7280000000e-14
8.9540000000e-08 8.9540000000e-08 1.7280000000e-14
8.9550000000e-08 8.9550000000e-08 1.7280000000e-14
8.9560000000e-08 8.9560000000e-08 1.7280000000e-14
8.9570000000e-08 8.9570000000e-08 1.7280000000e-14
8.9580000000e-08 8.9580000000e-08 1.7280000000e-14
8.9590000000e-08 8.9590000000e-08 1.7280000000e-14
8.9600000000e-08 8.9600000000e-08 1.7280000000e-14
8.9610000000e-08 8.9610000000e-08 1.7280000000e-14
8.9620000000e-08 8.9620000000e-08 1.7280000000e-14
8.9630000000e-08 8.9630000000e-08 1.7280000000e-14
8.9640000000e-08 8.9640000000e-08 1.7280000000e-14
8.9650000000e-08 8.9650000000e-08 1.7280000000e-14
8.9660000000e-08 8.9660000000e-08 1.7280000000e-14
8.9670000000e-08 8.9670000000e-08 1.7280000000e-14
8.9680000000e-08 8.9680000000e-08 1.7280000000e-14
8.9690000000e-08 8.9690000000e-08 1.7280000000e-14
8.9700000000e-08 8.9700000000e-08 1.7280000000e-14
8.9710000000e-08 8.9710000000e-08 1.7280000000e-14
8.9720000000e-08 8.9720000000e-08 1.7280000000e-14
8.9730000000e-08 8.9730000000e-08 1.7280000000e-14
8.9740000000e-08 8.9740000000e-08 1.7280000000e-14
8.9750000000e-08 8.9750000000e-08 1.7280000000e-14
8.9760000000e-08 8.9760000000e-08 1.7280000000e-14
8.9770000000e-08 8.9770000000e-08 1.7280000000e-14
8.9780000000e-08 8.9780000000e-08 1.7280000000e-14
8.9790000000e-08 8.9790000000e-08 1.7280000000e-14
8.9800000000e-08 8.9800000000e-08 1.7280000000e-14
8.9810000000e-08 8.9810000000e-08 1.7280000000e-14
8.9820000000e-08 8.9820000000e-08 1.7280000000e-14
8.9830000000e-08 8.9830000000e-08 1.7280000000e-14
8.9840000000e-08 8.9840000000e-08 1.7280000000e-14
8.9850000000e-08 8.9850000000e-08 1.7280000000e-14
8.9860000000e-08 8.9860000000e-08 1.7280000000e-14
8.9870000000e-08 8.9870000000e-08 1.7280000000e-14
8.9880000000e-08 8.9880000000e-08 1.7280000000e-14
8.9890000000e-08 8.9890000000e-08 1.7280000000e-14
8.9900000000e-08 8.9900000000e-08 1.7280000000e-14
8.9910000000e-08 8.9910000000e-08 1.7280000000e-14
8.9920000000e-08 8.9920000000e-08 1.7280000000e-14
8.9930000000e-08 8.9930000000e-08 1.7280000000e-14
8.9940000000e-08 8.9940000000e-08 1.7280000000e-14
8.9950000000e-08 8.9950000000e-08 1.7280000000e-14
8.9960000000e-08 8.9960000000e-08 1.7280000000e-14
8.9970000000e-08 8.9970000000e-08 1.7280000000e-14
8.9980000000e-08 8.9980000000e-08 1.7280000000e-14
8.9990000000e-08 8.9990000000e-08 1.7280000000e-14
9.0000000000e-08 9.0000000000e-08 1.7280000000e-14
9.0010000000e-08 9.0010000000e-08 1.7280000000e-14
9.0020000000e-08 9.0020000000e-08 1.7280000000e-14
9.0030000000e-08 9.0030000000e-08 1.7280000000e-14
9.0040000000e-08 9.0040000000e-08 1.7280000000e-14
9.0050000000e-08 9.0050000000e-08 1.7280000000e-14
9.0060000000e-08 9.0060000000e-08 1.7280000000e-14
9.0070000000e-08 9.0070000000e-08 1.7280000000e-14
9.0080000000e-08 9.0080000000e-08 1.7280000000e-14
9.0090000000e-08 9.0090000000e-08 1.7280000000e-14
9.0100000000e-08 9.0100000000e-08 1.7280000000e-14
9.0110000000e-08 9.0110000000e-08 1.7280000000e-14
9.0120000000e-08 9.0120000000e-08 1.7280000000e-14
9.0130000000e-08 9.0130000000e-08 1.7280000000e-14
9.0140000000e-08 9.0140000000e-08 1.7280000000e-14
9.0150000000e-08 9.0150000000e-08 1.7280000000e-14
9.0160000000e-08 9.0160000000e-08 1.7280000000e-14
9.0170000000e-08 9.0170000000e-08 1.7280000000e-14
9.0180000000e-08 9.0180000000e-08 1.7280000000e-14
9.0190000000e-08 9.0190000000e-08 1.7280000000e-14
9.0200000000e-08 9.0200000000e-08 1.7280000000e-14
9.0210000000e-08 9.0210000000e-08 1.7280000000e-14
9.0220000000e-08 9.0220000000e-08 1.7280000000e-14
9.0230000000e-08 9.0230000000e-08 1.7280000000e-14
9.0240000000e-08 9.0240000000e-08 1.7280000000e-14
9.0250000000e-08 9.0250000000e-08 1.7280000000e-14
9.0260000000e-08 9.0260000000e-08 1.7280000000e-14
9.0270000000e-08 9.0270000000e-08 1.7280000000e-14
9.0280000000e-08 9.0280000000e-08 1.7280000000e-14
9.0290000000e-08 9.0290000000e-08 1.7280000000e-14
9.0300000000e-08 9.0300000000e-08 1.7280000000e-14
9.0310000000e-08 9.0310000000e-08 1.7280000000e-14
9.0320000000e-08 9.0320000000e-08 1.7280000000e-14
9.0330000000e-08 9.0330000000e-08 1.7280000000e-14
9.0340000000e-08 9.0340000000e-08 1.7280000000e-14
9.0350000000e-08 9.0350000000e-08 1.7280000000e-14
9.0360000000e-08 9.0360000000e-08 1.7280000000e-14
9.0370000000e-08 9.0370000000e-08 1.7280000000e-14
9.0380000000e-08 9.0380000000e-08 1.7280000000e-14
9.0390000000e-08 9.0390000000e-08 1.7280000000e-14
9.0400000000e-08 9.0400000000e-08 1.7280000000e-14
9.0410000000e-08 9.0410000000e-08 1.7280000000e-14
9.0420000000e-08 9.0420000000e-08 1.7280000000e-14
9.0430000000e-08 9.0430000000e-08 1.7280000000e-14
9.0440000000e-08 9.0440000000e-08 1.7280000000e-14
9.0450000000e-08 9.0450000000e-08 1.7280000000e-14
9.0460000000e-08 9.0460000000e-08 1.7280000000e-14
9.0470000000e-08 9.0470000000e-08 1.7280000000e-14
9.0480000000e-08 9.0480000000e-08 1.7280000000e-14
9.0490000000e-08 9.0490000000e-08 1.7280000000e-14
9.0500000000e-08 9.0500000000e-08 1.7280000000e-14
9.0510000000e-08 9.0510000000e-08 4.8217200000e-06
9.0520000000e-08 9.0520000000e-08 8.9973600000e-06
9.0530000000e-08 9.0530000000e-08 8.6517600000e-06
9.0540000000e-08 9.0540000000e-08 8.3060400000e-06
9.0550000000e-08 9.0550000000e-08 8.1162000000e-06
9.0560000000e-08 9.0560000000e-08 7.9444800000e-06
9.0570000000e-08 9.0570000000e-08 7.8016800000e-06
9.0580000000e-08 9.0580000000e-08 7.6588800000e-06
9.0590000000e-08 9.0590000000e-08 7.5160800000e-06
9.0600000000e-08 9.0600000000e-08 7.3916400000e-06
9.0610000000e-08 9.0610000000e-08 7.2920400000e-06
9.0620000000e-08 9.0620000000e-08 7.1924400000e-06
9.0630000000e-08 9.0630000000e-08 7.0927200000e-06
9.0640000000e-08 9.0640000000e-08 7.0069200000e-06
9.0650000000e-08 9.0650000000e-08 6.9718800000e-06
9.0660000000e-08 9.0660000000e-08 6.9368400000e-06
9.0670000000e-08 9.0670000000e-08 6.9016800000e-06
9.0680000000e-08 9.0680000000e-08 6.8666400000e-06
9.0690000000e-08 9.0690000000e-08 6.8316000000e-06
9.0700000000e-08 9.0700000000e-08 6.8031600000e-06
9.0710000000e-08 9.0710000000e-08 6.9654000000e-06
9.0720000000e-08 9.0720000000e-08 7.1276400000e-06
9.0730000000e-08 9.0730000000e-08 7.2898800000e-06
9.0740000000e-08 9.0740000000e-08 7.4522400000e-06
9.0750000000e-08 9.0750000000e-08 7.6144800000e-06
9.0760000000e-08 9.0760000000e-08 7.7767200000e-06
9.0770000000e-08 9.0770000000e-08 8.8105200000e-06
9.0780000000e-08 9.0780000000e-08 9.9508800000e-06
9.0790000000e-08 9.0790000000e-08 1.1091240000e-05
9.0800000000e-08 9.0800000000e-08 1.2231600000e-05
9.0810000000e-08 9.0810000000e-08 1.3371960000e-05
9.0820000000e-08 9.0820000000e-08 1.4512320000e-05
9.0830000000e-08 9.0830000000e-08 1.6407480000e-05
9.0840000000e-08 9.0840000000e-08 1.8806640000e-05
9.0850000000e-08 9.0850000000e-08 1.9976880000e-05
9.0860000000e-08 9.0860000000e-08 2.2090680000e-05
9.0870000000e-08 9.0870000000e-08 2.4982680000e-05
9.0880000000e-08 9.0880000000e-08 2.7885960000e-05
9.0890000000e-08 9.0890000000e-08 3.0789120000e-05
9.0900000000e-08 9.0900000000e-08 3.4691040000e-05
9.0910000000e-08 9.0910000000e-08 3.8600400000e-05
9.0920000000e-08 9.0920000000e-08 4.2886320000e-05
9.0930000000e-08 9.0930000000e-08 4.7822280000e-05
9.0940000000e-08 9.0940000000e-08 5.2758240000e-05
9.0950000000e-08 9.0950000000e-08 5.7815520000e-05
9.0960000000e-08 9.0960000000e-08 6.3786480000e-05
9.0970000000e-08 9.0970000000e-08 6.9757440000e-05
9.0980000000e-08 9.0980000000e-08 7.5885480000e-05
9.0990000000e-08 9.0990000000e-08 8.2674000000e-05
9.1000000000e-08 9.1000000000e-08 8.9462520000e-05
9.1010000000e-08 9.1010000000e-08 7.5829680000e-05
9.1020000000e-08 9.1020000000e-08 7.4061480000e-05
9.1030000000e-08 9.1030000000e-08 6.8766720000e-05
9.1040000000e-08 9.1040000000e-08 6.0726600000e-05
9.1050000000e-08 9.1050000000e-08 5.1812520000e-05
9.1060000000e-08 9.1060000000e-08 4.3153920000e-05
9.1070000000e-08 9.1070000000e-08 3.4601400000e-05
9.1080000000e-08 9.1080000000e-08 2.7731640000e-05
9.1090000000e-08 9.1090000000e-08 2.1268080000e-05
9.1100000000e-08 9.1100000000e-08 1.6273680000e-05
9.1110000000e-08 9.1110000000e-08 1.2234120000e-05
9.1120000000e-08 9.1120000000e-08 8.5690800000e-06
9.1130000000e-08 9.1130000000e-08 6.4351200000e-06
9.1140000000e-08 9.1140000000e-08 4.3011600000e-06
9.1150000000e-08 9.1150000000e-08 2.9937600000e-06
9.1160000000e-08 9.1160000000e-08 2.0389200000e-06
9.1170000000e-08 9.1170000000e-08 1.1214616800e-06
9.1180000000e-08 9.1180000000e-08 7.4659824000e-07
9.1190000000e-08 9.1190000000e-08 3.8776860000e-07
9.1200000000e-08 9.1200000000e-08 2.4387144000e-07
9.1210000000e-08 9.1210000000e-08 9.9974280000e-08
9.1220000000e-08 9.1220000000e-08 4.1830200000e-08
9.1230000000e-08 9.1230000000e-08 -2.0672400000e-09
9.1240000000e-08 9.1240000000e-08 -3.6200040000e-08
9.1250000000e-08 9.1250000000e-08 -4.1672520000e-08
9.1260000000e-08 9.1260000000e-08 -4.7145000000e-08
9.1270000000e-08 9.1270000000e-08 -4.7131680000e-08
9.1280000000e-08 9.1280000000e-08 -3.5679120000e-08
9.1290000000e-08 9.1290000000e-08 -3.1223760000e-08
9.1300000000e-08 9.1300000000e-08 -2.4844800000e-08
9.1310000000e-08 9.1310000000e-08 -1.9715760000e-08
9.1320000000e-08 9.1320000000e-08 -1.4591160000e-08
9.1330000000e-08 9.1330000000e-08 -1.0659240000e-08
9.1340000000e-08 9.1340000000e-08 -7.8504000000e-09
9.1350000000e-08 9.1350000000e-08 -5.8563600000e-09
9.1360000000e-08 9.1360000000e-08 -4.1767200000e-09
9.1370000000e-08 9.1370000000e-08 -3.0312000000e-09
9.1380000000e-08 9.1380000000e-08 -2.2396800000e-09
9.1390000000e-08 9.1390000000e-08 -1.6206000000e-09
9.1400000000e-08 9.1400000000e-08 -1.1543568000e-09
9.1410000000e-08 9.1410000000e-08 -8.5664556000e-10
9.1420000000e-08 9.1420000000e-08 -5.8944636000e-10
9.1430000000e-08 9.1430000000e-08 -1.8427200000e-09
9.1440000000e-08 9.1440000000e-08 -8.7547440000e-10
9.1450000000e-08 9.1450000000e-08 -6.4846260000e-10
9.1460000000e-08 9.1460000000e-08 -4.8296208000e-10
9.1470000000e-08 9.1470000000e-08 -3.3764196000e-10
9.1480000000e-08 9.1480000000e-08 -2.4038760000e-10
9.1490000000e-08 9.1490000000e-08 -1.6228164000e-10
9.1500000000e-08 9.1500000000e-08 -1.2022992000e-10
9.1510000000e-08 9.1510000000e-08 -7.9566960000e-11
9.1520000000e-08 9.1520000000e-08 -5.3281680000e-11
9.1530000000e-08 9.1530000000e-08 -3.5218920000e-11
9.1540000000e-08 9.1540000000e-08 -1.9331400000e-11
9.1550000000e-08 9.1550000000e-08 -1.2404400000e-11
9.1560000000e-08 9.1560000000e-08 -5.4772800000e-12
9.1570000000e-08 9.1570000000e-08 -1.2064800000e-12
9.1580000000e-08 9.1580000000e-08 7.8932976000e-13
9.1590000000e-08 9.1590000000e-08 2.7850800000e-12
9.1600000000e-08 9.1600000000e-08 3.7020000000e-12
9.1610000000e-08 9.1610000000e-08 3.8859600000e-12
9.1620000000e-08 9.1620000000e-08 4.0700400000e-12
9.1630000000e-08 9.1630000000e-08 4.1304000000e-12
9.1640000000e-08 9.1640000000e-08 3.8791200000e-12
9.1650000000e-08 9.1650000000e-08 3.6278400000e-12
9.1660000000e-08 9.1660000000e-08 3.3766800000e-12
9.1670000000e-08 9.1670000000e-08 3.1400400000e-12
9.1680000000e-08 9.1680000000e-08 2.9284800000e-12
9.1690000000e-08 9.1690000000e-08 2.7170400000e-12
9.1700000000e-08 9.1700000000e-08 2.5054800000e-12
9.1710000000e-08 9.1710000000e-08 2.2940400000e-12
9.1720000000e-08 9.1720000000e-08 2.1512400000e-12
9.1730000000e-08 9.1730000000e-08 2.0601600000e-12
9.1740000000e-08 9.1740000000e-08 1.9692000000e-12
9.1750000000e-08 9.1750000000e-08 1.8781200000e-12
9.1760000000e-08 9.1760000000e-08 1.7871600000e-12
9.1770000000e-08 9.1770000000e-08 1.6960800000e-12
9.1780000000e-08 9.1780000000e-08 1.6281600000e-12
9.1790000000e-08 9.1790000000e-08 1.6099200000e-12
9.1800000000e-08 9.1800000000e-08 1.5915600000e-12
9.1810000000e-08 9.1810000000e-08 1.5732000000e-12
9.1820000000e-08 9.1820000000e-08 1.5548400000e-12
9.1830000000e-08 9.1830000000e-08 1.5364800000e-12
9.1840000000e-08 9.1840000000e-08 1.5182400000e-12
9.1850000000e-08 9.1850000000e-08 1.4998800000e-12
9.1860000000e-08 9.1860000000e-08 1.4815200000e-12
9.1870000000e-08 9.1870000000e-08 1.4760000000e-12
9.1880000000e-08 9.1880000000e-08 1.4792400000e-12
9.1890000000e-08 9.1890000000e-08 1.4823600000e-12
9.1900000000e-08 9.1900000000e-08 1.4856000000e-12
9.1910000000e-08 9.1910000000e-08 1.4888400000e-12
9.1920000000e-08 9.1920000000e-08 1.4919600000e-12
9.1930000000e-08 9.1930000000e-08 1.4952000000e-12
9.1940000000e-08 9.1940000000e-08 1.4984400000e-12
9.1950000000e-08 9.1950000000e-08 1.5016800000e-12
9.1960000000e-08 9.1960000000e-08 1.5048000000e-12
9.1970000000e-08 9.1970000000e-08 1.5103200000e-12
9.1980000000e-08 9.1980000000e-08 1.5169200000e-12
9.1990000000e-08 9.1990000000e-08 1.5236400000e-12
9.2000000000e-08 9.2000000000e-08 1.5302400000e-12
9.2010000000e-08 9.2010000000e-08 -9.0773088000e-10
9.2020000000e-08 9.2020000000e-08 -6.5924400000e-10
9.2030000000e-08 9.2030000000e-08 -4.9069512000e-10
9.2040000000e-08 9.2040000000e-08 -3.6331140000e-10
9.2050000000e-08 9.2050000000e-08 -2.5959204000e-10
9.2060000000e-08 9.2060000000e-08 -1.9605180000e-10
9.2070000000e-08 9.2070000000e-08 -1.4510988000e-10
9.2080000000e-08 9.2080000000e-08 -9.4167960000e-11
9.2090000000e-08 9.2090000000e-08 -4.7331600000e-11
9.2100000000e-08 9.2100000000e-08 -3.7023000000e-11
9.2110000000e-08 9.2110000000e-08 -2.6714520000e-11
9.2120000000e-08 9.2120000000e-08 -1.6405920000e-11
9.2130000000e-08 9.2130000000e-08 -6.0973200000e-12
9.2140000000e-08 9.2140000000e-08 4.2111600000e-12
9.2150000000e-08 9.2150000000e-08 1.4519760000e-11
9.2160000000e-08 9.2160000000e-08 2.4828240000e-11
9.2170000000e-08 9.2170000000e-08 3.5136840000e-11
9.2180000000e-08 9.2180000000e-08 4.5445320000e-11
9.2190000000e-08 9.2190000000e-08 5.5753920000e-11
9.2200000000e-08 9.2200000000e-08 6.6062400000e-11
9.2210000000e-08 9.2210000000e-08 7.1141280000e-11
9.2220000000e-08 9.2220000000e-08 6.7978560000e-11
9.2230000000e-08 9.2230000000e-08 6.4815840000e-11
9.2240000000e-08 9.2240000000e-08 6.1653120000e-11
9.2250000000e-08 9.2250000000e-08 5.8490400000e-11
9.2260000000e-08 9.2260000000e-08 5.5327680000e-11
9.2270000000e-08 9.2270000000e-08 5.2165080000e-11
9.2280000000e-08 9.2280000000e-08 4.9002360000e-11
9.2290000000e-08 9.2290000000e-08 4.5839640000e-11
9.2300000000e-08 9.2300000000e-08 4.2676920000e-11
9.2310000000e-08 9.2310000000e-08 3.9514200000e-11
9.2320000000e-08 9.2320000000e-08 3.6351480000e-11
9.2330000000e-08 9.2330000000e-08 3.4668720000e-11
9.2340000000e-08 9.2340000000e-08 3.3703440000e-11
9.2350000000e-08 9.2350000000e-08 3.2738160000e-11
9.2360000000e-08 9.2360000000e-08 3.1772760000e-11
9.2370000000e-08 9.2370000000e-08 3.0807480000e-11
9.2380000000e-08 9.2380000000e-08 2.9842200000e-11
9.2390000000e-08 9.2390000000e-08 2.8876920000e-11
9.2400000000e-08 9.2400000000e-08 2.7911640000e-11
9.2410000000e-08 9.2410000000e-08 2.6946360000e-11
9.2420000000e-08 9.2420000000e-08 2.5981080000e-11
9.2430000000e-08 9.2430000000e-08 2.5015680000e-11
9.2440000000e-08 9.2440000000e-08 2.4050400000e-11
9.2450000000e-08 9.2450000000e-08 2.3085120000e-11
9.2460000000e-08 9.2460000000e-08 2.2119840000e-11
9.2470000000e-08 9.2470000000e-08 2.1154560000e-11
9.2480000000e-08 9.2480000000e-08 2.0189280000e-11
9.2490000000e-08 9.2490000000e-08 1.9224000000e-11
9.2500000000e-08 9.2500000000e-08 1.8258600000e-11
9.2510000000e-08 9.2510000000e-08 1.7293320000e-11
9.2520000000e-08 9.2520000000e-08 1.6328040000e-11
9.2530000000e-08 9.2530000000e-08 1.5362760000e-11
9.2540000000e-08 9.2540000000e-08 1.4397480000e-11
9.2550000000e-08 9.2550000000e-08 1.3432200000e-11
9.2560000000e-08 9.2560000000e-08 1.2466920000e-11
9.2570000000e-08 9.2570000000e-08 1.1501640000e-11
9.2580000000e-08 9.2580000000e-08 1.0536240000e-11
9.2590000000e-08 9.2590000000e-08 9.5709600000e-12
9.2600000000e-08 9.2600000000e-08 8.6056800000e-12
9.2610000000e-08 9.2610000000e-08 7.6404000000e-12
9.2620000000e-08 9.2620000000e-08 6.6751200000e-12
9.2630000000e-08 9.2630000000e-08 5.7098400000e-12
9.2640000000e-08 9.2640000000e-08 4.7445600000e-12
9.2650000000e-08 9.2650000000e-08 3.7791600000e-12
9.2660000000e-08 9.2660000000e-08 2.8138800000e-12
9.2670000000e-08 9.2670000000e-08 1.8486000000e-12
9.2680000000e-08 9.2680000000e-08 8.8331664000e-13
9.2690000000e-08 9.2690000000e-08 -8.1980040000e-14
9.2700000000e-08 9.2700000000e-08 -8.6749068000e-13
9.2710000000e-08 9.2710000000e-08 -8.6774748000e-13
9.2720000000e-08 9.2720000000e-08 -8.6800428000e-13
9.2730000000e-08 9.2730000000e-08 -8.6826108000e-13
9.2740000000e-08 9.2740000000e-08 -8.6851788000e-13
9.2750000000e-08 9.2750000000e-08 -8.6877468000e-13
9.2760000000e-08 9.2760000000e-08 -8.6903148000e-13
9.2770000000e-08 9.2770000000e-08 -8.6928828000e-13
9.2780000000e-08 9.2780000000e-08 -8.6954508000e-13
9.2790000000e-08 9.2790000000e-08 -8.6980188000e-13
9.2800000000e-08 9.2800000000e-08 -8.7005868000e-13
9.2810000000e-08 9.2810000000e-08 -8.7031548000e-13
9.2820000000e-08 9.2820000000e-08 -8.7057228000e-13
9.2830000000e-08 9.2830000000e-08 -8.7082908000e-13
9.2840000000e-08 9.2840000000e-08 -8.7108588000e-13
9.2850000000e-08 9.2850000000e-08 -8.7134268000e-13
9.2860000000e-08 9.2860000000e-08 -8.7159948000e-13
9.2870000000e-08 9.2870000000e-08 -8.7185628000e-13
9.2880000000e-08 9.2880000000e-08 -8.7211308000e-13
9.2890000000e-08 9.2890000000e-08 -8.7236988000e-13
9.2900000000e-08 9.2900000000e-08 -8.7262668000e-13
9.2910000000e-08 9.2910000000e-08 -8.7288348000e-13
9.2920000000e-08 9.2920000000e-08 -8.7314028000e-13
9.2930000000e-08 9.2930000000e-08 -8.7339708000e-13
9.2940000000e-08 9.2940000000e-08 -8.7365388000e-13
9.2950000000e-08 9.2950000000e-08 -8.7391068000e-13
9.2960000000e-08 9.2960000000e-08 -8.7416748000e-13
9.2970000000e-08 9.2970000000e-08 -8.7442428000e-13
9.2980000000e-08 9.2980000000e-08 -8.7468108000e-13
9.2990000000e-08 9.2990000000e-08 -8.7493788000e-13
9.3000000000e-08 9.3000000000e-08 -8.7519468000e-13
9.3010000000e-08 9.3010000000e-08 -8.7545148000e-13
9.3020000000e-08 9.3020000000e-08 -8.7570828000e-13
9.3030000000e-08 9.3030000000e-08 -8.7596508000e-13
9.3040000000e-08 9.3040000000e-08 -8.7622188000e-13
9.3050000000e-08 9.3050000000e-08 -8.7647868000e-13
9.3060000000e-08 9.3060000000e-08 -8.7673548000e-13
9.3070000000e-08 9.3070000000e-08 -8.7699228000e-13
9.3080000000e-08 9.3080000000e-08 -8.7724908000e-13
9.3090000000e-08 9.3090000000e-08 -8.7750588000e-13
9.3100000000e-08 9.3100000000e-08 -8.7776280000e-13
9.3110000000e-08 9.3110000000e-08 -8.7801960000e-13
9.3120000000e-08 9.3120000000e-08 -8.7827640000e-13
9.3130000000e-08 9.3130000000e-08 -8.7853320000e-13
9.3140000000e-08 9.3140000000e-08 -8.7879000000e-13
9.3150000000e-08 9.3150000000e-08 -8.7904680000e-13
9.3160000000e-08 9.3160000000e-08 -8.7930360000e-13
9.3170000000e-08 9.3170000000e-08 -8.7956040000e-13
9.3180000000e-08 9.3180000000e-08 -8.7981720000e-13
9.3190000000e-08 9.3190000000e-08 -8.8007400000e-13
9.3200000000e-08 9.3200000000e-08 -8.8033080000e-13
9.3210000000e-08 9.3210000000e-08 -8.8058760000e-13
9.3220000000e-08 9.3220000000e-08 -8.8084440000e-13
9.3230000000e-08 9.3230000000e-08 -8.8110120000e-13
9.3240000000e-08 9.3240000000e-08 -8.8135800000e-13
9.3250000000e-08 9.3250000000e-08 -8.8161480000e-13
9.3260000000e-08 9.3260000000e-08 -8.8187160000e-13
9.3270000000e-08 9.3270000000e-08 -8.8212840000e-13
9.3280000000e-08 9.3280000000e-08 -8.8238520000e-13
9.3290000000e-08 9.3290000000e-08 -8.8264200000e-13
