time time power_switching
9.0920000000e-08 9.0920000000e-08 4.2194640000e-05
9.0930000000e-08 9.0930000000e-08 4.2669360000e-05
9.0940000000e-08 9.0940000000e-08 4.0075920000e-05
9.0950000000e-08 9.0950000000e-08 3.6673440000e-05
9.0960000000e-08 9.0960000000e-08 3.3243120000e-05
9.0970000000e-08 9.0970000000e-08 2.9983920000e-05
9.0980000000e-08 9.0980000000e-08 2.7475200000e-05
9.0990000000e-08 9.0990000000e-08 2.5024800000e-05
9.1000000000e-08 9.1000000000e-08 2.3559960000e-05
9.1010000000e-08 9.1010000000e-08 7.9904400000e-06
9.1020000000e-08 9.1020000000e-08 4.7563200000e-06
9.1030000000e-08 9.1030000000e-08 2.5813200000e-06
9.1040000000e-08 9.1040000000e-08 1.3796400000e-06
9.1050000000e-08 9.1050000000e-08 7.1083044000e-07
9.1060000000e-08 9.1060000000e-08 3.3488976000e-07
9.1070000000e-08 9.1070000000e-08 1.0352088000e-07
9.1080000000e-08 9.1080000000e-08 -8.5946400000e-09
9.1090000000e-08 9.1090000000e-08 -4.9065960000e-08
9.1100000000e-08 9.1100000000e-08 -6.3819960000e-08
9.1110000000e-08 9.1110000000e-08 -6.3743160000e-08
9.1120000000e-08 9.1120000000e-08 -5.1728400000e-08
9.1130000000e-08 9.1130000000e-08 -4.0151280000e-08
9.1140000000e-08 9.1140000000e-08 -2.9012160000e-08
9.1150000000e-08 9.1150000000e-08 -1.9457640000e-08
9.1160000000e-08 9.1160000000e-08 -1.7592960000e-08
9.1170000000e-08 9.1170000000e-08 -1.5728280000e-08
9.1180000000e-08 9.1180000000e-08 -1.2485520000e-08
9.1190000000e-08 9.1190000000e-08 -8.1948000000e-09
9.1200000000e-08 9.1200000000e-08 -3.9042000000e-09
9.1210000000e-08 9.1210000000e-08 -2.2118400000e-09
9.1220000000e-08 9.1220000000e-08 -8.8262640000e-10
9.1230000000e-08 9.1230000000e-08 4.0403112000e-10
9.1240000000e-08 9.1240000000e-08 5.3909724000e-10
9.1250000000e-08 9.1250000000e-08 6.7416324000e-10
9.1260000000e-08 9.1260000000e-08 7.4540016000e-10
9.1270000000e-08 9.1270000000e-08 6.2241588000e-10
9.1280000000e-08 9.1280000000e-08 4.9943172000e-10
9.1290000000e-08 9.1290000000e-08 3.7542768000e-10
9.1300000000e-08 9.1300000000e-08 2.5105992000e-10
9.1310000000e-08 9.1310000000e-08 1.7121720000e-10
9.1320000000e-08 9.1320000000e-08 9.9997080000e-11
9.1330000000e-08 9.1330000000e-08 5.8417680000e-11
9.1340000000e-08 9.1340000000e-08 2.8626840000e-11
9.1350000000e-08 9.1350000000e-08 1.2264720000e-11
9.1360000000e-08 9.1360000000e-08 2.7777600000e-12
9.1370000000e-08 9.1370000000e-08 -1.4998800000e-12
9.1380000000e-08 9.1380000000e-08 -3.2316000000e-12
9.1390000000e-08 9.1390000000e-08 5.1345600000e-09
9.1400000000e-08 9.1400000000e-08 1.4646000000e-09
9.1410000000e-08 9.1410000000e-08 1.8193032000e-10
9.1420000000e-08 9.1420000000e-08 1.6801200000e-09
9.1430000000e-08 9.1430000000e-08 1.0259546400e-09
9.1440000000e-08 9.1440000000e-08 6.2336724000e-10
9.1450000000e-08 9.1450000000e-08 3.2931444000e-10
9.1460000000e-08 9.1460000000e-08 1.6618116000e-10
9.1470000000e-08 9.1470000000e-08 7.5605880000e-11
9.1480000000e-08 9.1480000000e-08 1.7621640000e-11
9.1490000000e-08 9.1490000000e-08 -7.3248000000e-12
9.1500000000e-08 9.1500000000e-08 -1.8145560000e-11
9.1510000000e-08 9.1510000000e-08 -2.2262400000e-11
9.1520000000e-08 9.1520000000e-08 -1.9867080000e-11
9.1530000000e-08 9.1530000000e-08 -1.7471760000e-11
9.1540000000e-08 9.1540000000e-08 -1.4200560000e-11
9.1550000000e-08 9.1550000000e-08 -1.0864440000e-11
9.1560000000e-08 9.1560000000e-08 -7.5282000000e-12
9.1570000000e-08 9.1570000000e-08 -5.7927600000e-12
9.1580000000e-08 9.1580000000e-08 -4.2925200000e-12
9.1590000000e-08 9.1590000000e-08 -2.7924000000e-12
9.1600000000e-08 9.1600000000e-08 -1.2921600000e-12
9.1610000000e-08 9.1610000000e-08 -6.7040328000e-13
9.1620000000e-08 9.1620000000e-08 -3.9612840000e-13
9.1630000000e-08 9.1630000000e-08 -1.2185364000e-13
9.1640000000e-08 9.1640000000e-08 1.5242124000e-13
9.1650000000e-08 9.1650000000e-08 4.2669600000e-13
9.1660000000e-08 9.1660000000e-08 7.0097076000e-13
9.1670000000e-08 9.1670000000e-08 7.7788572000e-13
9.1680000000e-08 9.1680000000e-08 7.0524264000e-13
9.1690000000e-08 9.1690000000e-08 6.3259944000e-13
9.1700000000e-08 9.1700000000e-08 5.5995624000e-13
9.1710000000e-08 9.1710000000e-08 4.8731304000e-13
9.1720000000e-08 9.1720000000e-08 4.1694264000e-13
9.1730000000e-08 9.1730000000e-08 3.6015840000e-13
9.1740000000e-08 9.1740000000e-08 3.0337416000e-13
9.1750000000e-08 9.1750000000e-08 2.4658980000e-13
9.1760000000e-08 9.1760000000e-08 1.8980556000e-13
9.1770000000e-08 9.1770000000e-08 1.3302132000e-13
9.1780000000e-08 9.1780000000e-08 8.7421200000e-14
9.1790000000e-08 9.1790000000e-08 7.1542680000e-14
9.1800000000e-08 9.1800000000e-08 5.5664160000e-14
9.1810000000e-08 9.1810000000e-08 3.9785640000e-14
9.1820000000e-08 9.1820000000e-08 2.3907120000e-14
9.1830000000e-08 9.1830000000e-08 8.0287200000e-15
9.1840000000e-08 9.1840000000e-08 -6.6087600000e-15
9.1850000000e-08 9.1850000000e-08 -7.3078800000e-15
9.1860000000e-08 9.1860000000e-08 -8.0068800000e-15
9.1870000000e-08 9.1870000000e-08 -8.7060000000e-15
9.1880000000e-08 9.1880000000e-08 -9.4050000000e-15
9.1890000000e-08 9.1890000000e-08 -1.0104120000e-14
9.1900000000e-08 9.1900000000e-08 -1.0803120000e-14
9.1910000000e-08 9.1910000000e-08 -1.0978920000e-14
9.1920000000e-08 9.1920000000e-08 -9.8320800000e-15
9.1930000000e-08 9.1930000000e-08 -8.6853600000e-15
9.1940000000e-08 9.1940000000e-08 -7.5386400000e-15
9.1950000000e-08 9.1950000000e-08 -6.3918000000e-15
9.1960000000e-08 9.1960000000e-08 -5.2450800000e-15
9.1970000000e-08 9.1970000000e-08 -4.0983600000e-15
9.1980000000e-08 9.1980000000e-08 -2.9515200000e-15
9.1990000000e-08 9.1990000000e-08 -1.7750400000e-15
9.2000000000e-08 9.2000000000e-08 -5.4950976000e-16
9.2010000000e-08 9.2010000000e-08 5.8738080000e-11
9.2020000000e-08 9.2020000000e-08 3.5144760000e-11
9.2030000000e-08 9.2030000000e-08 2.0212680000e-11
9.2040000000e-08 9.2040000000e-08 1.3402560000e-11
9.2050000000e-08 9.2050000000e-08 6.5925600000e-12
9.2060000000e-08 9.2060000000e-08 -2.1752436000e-13
9.2070000000e-08 9.2070000000e-08 -5.6487600000e-12
9.2080000000e-08 9.2080000000e-08 -5.8772400000e-12
9.2090000000e-08 9.2090000000e-08 -6.1058400000e-12
9.2100000000e-08 9.2100000000e-08 -6.3344400000e-12
9.2110000000e-08 9.2110000000e-08 -6.5630400000e-12
9.2120000000e-08 9.2120000000e-08 -6.7916400000e-12
9.2130000000e-08 9.2130000000e-08 -7.0202400000e-12
9.2140000000e-08 9.2140000000e-08 -7.2488400000e-12
9.2150000000e-08 9.2150000000e-08 -7.4774400000e-12
9.2160000000e-08 9.2160000000e-08 -7.7059200000e-12
9.2170000000e-08 9.2170000000e-08 -7.9345200000e-12
9.2180000000e-08 9.2180000000e-08 -8.1631200000e-12
9.2190000000e-08 9.2190000000e-08 -8.3917200000e-12
9.2200000000e-08 9.2200000000e-08 -8.6203200000e-12
9.2210000000e-08 9.2210000000e-08 -8.4648000000e-12
9.2220000000e-08 9.2220000000e-08 -8.2423200000e-12
9.2230000000e-08 9.2230000000e-08 -8.0198400000e-12
9.2240000000e-08 9.2240000000e-08 -7.7973600000e-12
9.2250000000e-08 9.2250000000e-08 -7.5747600000e-12
9.2260000000e-08 9.2260000000e-08 -7.3522800000e-12
9.2270000000e-08 9.2270000000e-08 -7.1298000000e-12
9.2280000000e-08 9.2280000000e-08 -6.9073200000e-12
9.2290000000e-08 9.2290000000e-08 -6.6848400000e-12
9.2300000000e-08 9.2300000000e-08 -6.4622400000e-12
9.2310000000e-08 9.2310000000e-08 -6.2397600000e-12
9.2320000000e-08 9.2320000000e-08 -6.0172800000e-12
9.2330000000e-08 9.2330000000e-08 -5.7948000000e-12
9.2340000000e-08 9.2340000000e-08 -5.5723200000e-12
9.2350000000e-08 9.2350000000e-08 -5.3498400000e-12
9.2360000000e-08 9.2360000000e-08 -5.1272400000e-12
9.2370000000e-08 9.2370000000e-08 -4.9047600000e-12
9.2380000000e-08 9.2380000000e-08 -4.6822800000e-12
9.2390000000e-08 9.2390000000e-08 -4.4598000000e-12
9.2400000000e-08 9.2400000000e-08 -4.2373200000e-12
9.2410000000e-08 9.2410000000e-08 -4.0147200000e-12
9.2420000000e-08 9.2420000000e-08 -3.7922400000e-12
9.2430000000e-08 9.2430000000e-08 -3.5697600000e-12
9.2440000000e-08 9.2440000000e-08 -3.3472800000e-12
9.2450000000e-08 9.2450000000e-08 -3.1248000000e-12
9.2460000000e-08 9.2460000000e-08 -2.9023200000e-12
9.2470000000e-08 9.2470000000e-08 -2.6797200000e-12
9.2480000000e-08 9.2480000000e-08 -2.4572400000e-12
9.2490000000e-08 9.2490000000e-08 -2.2347600000e-12
9.2500000000e-08 9.2500000000e-08 -2.0122800000e-12
9.2510000000e-08 9.2510000000e-08 -1.7898000000e-12
9.2520000000e-08 9.2520000000e-08 -1.5673200000e-12
9.2530000000e-08 9.2530000000e-08 -1.3447200000e-12
9.2540000000e-08 9.2540000000e-08 -1.1222610000e-12
9.2550000000e-08 9.2550000000e-08 -9.8530644000e-13
9.2560000000e-08 9.2560000000e-08 -9.5796636000e-13
9.2570000000e-08 9.2570000000e-08 -9.3062640000e-13
9.2580000000e-08 9.2580000000e-08 -9.0328632000e-13
9.2590000000e-08 9.2590000000e-08 -8.7594624000e-13
9.2600000000e-08 9.2600000000e-08 -8.4860628000e-13
9.2610000000e-08 9.2610000000e-08 -8.2126620000e-13
9.2620000000e-08 9.2620000000e-08 -7.9392624000e-13
9.2630000000e-08 9.2630000000e-08 -7.6658616000e-13
9.2640000000e-08 9.2640000000e-08 -7.3924608000e-13
9.2650000000e-08 9.2650000000e-08 -7.1190612000e-13
9.2660000000e-08 9.2660000000e-08 -6.8456604000e-13
9.2670000000e-08 9.2670000000e-08 -6.5722608000e-13
9.2680000000e-08 9.2680000000e-08 -6.2988600000e-13
9.2690000000e-08 9.2690000000e-08 -6.0254604000e-13
9.2700000000e-08 9.2700000000e-08 -5.7520596000e-13
9.2710000000e-08 9.2710000000e-08 -5.4786588000e-13
9.2720000000e-08 9.2720000000e-08 -5.2052592000e-13
9.2730000000e-08 9.2730000000e-08 -4.9318584000e-13
9.2740000000e-08 9.2740000000e-08 -4.6584588000e-13
9.2750000000e-08 9.2750000000e-08 -4.3850580000e-13
9.2760000000e-08 9.2760000000e-08 -4.1116572000e-13
9.2770000000e-08 9.2770000000e-08 -3.8382576000e-13
9.2780000000e-08 9.2780000000e-08 -3.5648568000e-13
9.2790000000e-08 9.2790000000e-08 -3.2914572000e-13
9.2800000000e-08 9.2800000000e-08 -3.0180564000e-13
9.2810000000e-08 9.2810000000e-08 -2.7446568000e-13
9.2820000000e-08 9.2820000000e-08 -2.4712560000e-13
9.2830000000e-08 9.2830000000e-08 -2.1978552000e-13
9.2840000000e-08 9.2840000000e-08 -1.9244556000e-13
9.2850000000e-08 9.2850000000e-08 -1.6510548000e-13
9.2860000000e-08 9.2860000000e-08 -1.3776552000e-13
9.2870000000e-08 9.2870000000e-08 -1.1042544000e-13
9.2880000000e-08 9.2880000000e-08 -8.3085360000e-14
9.2890000000e-08 9.2890000000e-08 -5.5745400000e-14
9.2900000000e-08 9.2900000000e-08 -2.8405320000e-14
9.2910000000e-08 9.2910000000e-08 -1.0653237600e-15
9.2920000000e-08 9.2920000000e-08 2.6274720000e-14
9.2930000000e-08 9.2930000000e-08 5.3614680000e-14
9.2940000000e-08 9.2940000000e-08 8.0954760000e-14
9.2950000000e-08 9.2950000000e-08 1.0829484000e-13
9.2960000000e-08 9.2960000000e-08 1.3563480000e-13
9.2970000000e-08 9.2970000000e-08 1.4342292000e-13
9.2980000000e-08 9.2980000000e-08 1.4265864000e-13
9.2990000000e-08 9.2990000000e-08 1.4189424000e-13
9.3000000000e-08 9.3000000000e-08 1.4112996000e-13
9.3010000000e-08 9.3010000000e-08 1.4036556000e-13
9.3020000000e-08 9.3020000000e-08 1.3960128000e-13
9.3030000000e-08 9.3030000000e-08 1.3883700000e-13
9.3040000000e-08 9.3040000000e-08 1.3807260000e-13
9.3050000000e-08 9.3050000000e-08 1.3730832000e-13
9.3060000000e-08 9.3060000000e-08 1.3654392000e-13
9.3070000000e-08 9.3070000000e-08 1.3577964000e-13
9.3080000000e-08 9.3080000000e-08 1.3501524000e-13
9.3090000000e-08 9.3090000000e-08 1.3425096000e-13
9.3100000000e-08 9.3100000000e-08 1.3348656000e-13
9.3110000000e-08 9.3110000000e-08 1.3272228000e-13
9.3120000000e-08 9.3120000000e-08 1.3195800000e-13
9.3130000000e-08 9.3130000000e-08 1.3119360000e-13
9.3140000000e-08 9.3140000000e-08 1.3042932000e-13
9.3150000000e-08 9.3150000000e-08 1.2966492000e-13
9.3160000000e-08 9.3160000000e-08 1.2890064000e-13
9.3170000000e-08 9.3170000000e-08 1.2813624000e-13
9.3180000000e-08 9.3180000000e-08 1.2737196000e-13
9.3190000000e-08 9.3190000000e-08 1.2660768000e-13
9.3200000000e-08 9.3200000000e-08 1.2584328000e-13
9.3210000000e-08 9.3210000000e-08 1.2507900000e-13
9.3220000000e-08 9.3220000000e-08 1.2431460000e-13
9.3230000000e-08 9.3230000000e-08 1.2355032000e-13
9.3240000000e-08 9.3240000000e-08 1.2278592000e-13
9.3250000000e-08 9.3250000000e-08 1.2202164000e-13
9.3260000000e-08 9.3260000000e-08 1.2125736000e-13
9.3270000000e-08 9.3270000000e-08 1.2049296000e-13
9.3280000000e-08 9.3280000000e-08 1.1972868000e-13
9.3290000000e-08 9.3290000000e-08 1.1896428000e-13
9.3300000000e-08 9.3300000000e-08 1.1820000000e-13
9.3310000000e-08 9.3310000000e-08 1.1743560000e-13
9.3320000000e-08 9.3320000000e-08 1.1667132000e-13
9.3330000000e-08 9.3330000000e-08 1.1590692000e-13
9.3340000000e-08 9.3340000000e-08 1.1514264000e-13
9.3350000000e-08 9.3350000000e-08 1.1437836000e-13
9.3360000000e-08 9.3360000000e-08 1.1361396000e-13
9.3370000000e-08 9.3370000000e-08 1.1284968000e-13
9.3380000000e-08 9.3380000000e-08 1.1208528000e-13
9.3390000000e-08 9.3390000000e-08 1.1132100000e-13
9.3400000000e-08 9.3400000000e-08 1.1055660000e-13
9.3410000000e-08 9.3410000000e-08 1.0979232000e-13
9.3420000000e-08 9.3420000000e-08 1.0902804000e-13
9.3430000000e-08 9.3430000000e-08 1.0826364000e-13
9.3440000000e-08 9.3440000000e-08 1.0749936000e-13
9.3450000000e-08 9.3450000000e-08 1.0673496000e-13
9.3460000000e-08 9.3460000000e-08 1.0597068000e-13
9.3470000000e-08 9.3470000000e-08 1.0520628000e-13
9.3480000000e-08 9.3480000000e-08 1.0444200000e-13
9.3490000000e-08 9.3490000000e-08 1.0367772000e-13
9.3500000000e-08 9.3500000000e-08 1.0291332000e-13
9.3510000000e-08 9.3510000000e-08 1.0214904000e-13
9.3520000000e-08 9.3520000000e-08 1.0138464000e-13
9.3530000000e-08 9.3530000000e-08 1.0062036000e-13
9.3540000000e-08 9.3540000000e-08 9.9855960000e-14
9.3550000000e-08 9.3550000000e-08 9.9091680000e-14
9.3560000000e-08 9.3560000000e-08 9.8327400000e-14
9.3570000000e-08 9.3570000000e-08 9.7563000000e-14
9.3580000000e-08 9.3580000000e-08 9.6798720000e-14
9.3590000000e-08 9.3590000000e-08 9.6034320000e-14
9.3600000000e-08 9.3600000000e-08 9.5270040000e-14
9.3610000000e-08 9.3610000000e-08 9.4505640000e-14
9.3620000000e-08 9.3620000000e-08 9.3741360000e-14
9.3630000000e-08 9.3630000000e-08 9.2976960000e-14
9.3640000000e-08 9.3640000000e-08 9.2212680000e-14
9.3650000000e-08 9.3650000000e-08 9.1448400000e-14
9.3660000000e-08 9.3660000000e-08 9.0684000000e-14
9.3670000000e-08 9.3670000000e-08 8.9919720000e-14
9.3680000000e-08 9.3680000000e-08 8.9155320000e-14
9.3690000000e-08 9.3690000000e-08 8.8391040000e-14
9.3700000000e-08 9.3700000000e-08 8.7626640000e-14
9.3710000000e-08 9.3710000000e-08 8.6862360000e-14
9.3720000000e-08 9.3720000000e-08 8.6098080000e-14
9.3730000000e-08 9.3730000000e-08 8.5333680000e-14
9.3740000000e-08 9.3740000000e-08 8.4569400000e-14
9.3750000000e-08 9.3750000000e-08 8.3805000000e-14
9.3760000000e-08 9.3760000000e-08 8.3040720000e-14
9.3770000000e-08 9.3770000000e-08 8.2276320000e-14
9.3780000000e-08 9.3780000000e-08 8.1512040000e-14
9.3790000000e-08 9.3790000000e-08 8.0747760000e-14
9.3800000000e-08 9.3800000000e-08 7.9983360000e-14
9.3810000000e-08 9.3810000000e-08 7.9219080000e-14
9.3820000000e-08 9.3820000000e-08 7.8454680000e-14
9.3830000000e-08 9.3830000000e-08 7.7690400000e-14
9.3840000000e-08 9.3840000000e-08 7.6926000000e-14
9.3850000000e-08 9.3850000000e-08 7.6161720000e-14
9.3860000000e-08 9.3860000000e-08 7.5397320000e-14
9.3870000000e-08 9.3870000000e-08 7.4633040000e-14
9.3880000000e-08 9.3880000000e-08 7.3868760000e-14
9.3890000000e-08 9.3890000000e-08 7.3104360000e-14
9.3900000000e-08 9.3900000000e-08 7.2340080000e-14
9.3910000000e-08 9.3910000000e-08 7.1575680000e-14
9.3920000000e-08 9.3920000000e-08 7.0811400000e-14
9.3930000000e-08 9.3930000000e-08 7.0047000000e-14
9.3940000000e-08 9.3940000000e-08 6.9282720000e-14
9.3950000000e-08 9.3950000000e-08 6.8518440000e-14
9.3960000000e-08 9.3960000000e-08 6.7754040000e-14
9.3970000000e-08 9.3970000000e-08 6.6989760000e-14
9.3980000000e-08 9.3980000000e-08 6.6225360000e-14
9.3990000000e-08 9.3990000000e-08 6.5461080000e-14
9.4000000000e-08 9.4000000000e-08 6.4696680000e-14
9.4010000000e-08 9.4010000000e-08 6.3932400000e-14
9.4020000000e-08 9.4020000000e-08 6.3168120000e-14
9.4030000000e-08 9.4030000000e-08 6.2403720000e-14
9.4040000000e-08 9.4040000000e-08 6.1639440000e-14
9.4050000000e-08 9.4050000000e-08 6.0875040000e-14
9.4060000000e-08 9.4060000000e-08 6.0110760000e-14
9.4070000000e-08 9.4070000000e-08 5.9346360000e-14
9.4080000000e-08 9.4080000000e-08 5.8582080000e-14
9.4090000000e-08 9.4090000000e-08 5.7817800000e-14
9.4100000000e-08 9.4100000000e-08 5.7053400000e-14
9.4110000000e-08 9.4110000000e-08 5.6289120000e-14
9.4120000000e-08 9.4120000000e-08 5.5524720000e-14
9.4130000000e-08 9.4130000000e-08 5.4760440000e-14
9.4140000000e-08 9.4140000000e-08 5.3996040000e-14
9.4150000000e-08 9.4150000000e-08 5.3231760000e-14
9.4160000000e-08 9.4160000000e-08 5.2467360000e-14
9.4170000000e-08 9.4170000000e-08 5.1703080000e-14
9.4180000000e-08 9.4180000000e-08 5.0938800000e-14
9.4190000000e-08 9.4190000000e-08 5.0174400000e-14
9.4200000000e-08 9.4200000000e-08 4.9410120000e-14
9.4210000000e-08 9.4210000000e-08 4.8645720000e-14
9.4220000000e-08 9.4220000000e-08 4.7881440000e-14
9.4230000000e-08 9.4230000000e-08 4.7117040000e-14
9.4240000000e-08 9.4240000000e-08 4.6352760000e-14
9.4250000000e-08 9.4250000000e-08 4.5588480000e-14
9.4260000000e-08 9.4260000000e-08 4.4824080000e-14
9.4270000000e-08 9.4270000000e-08 4.4059800000e-14
9.4280000000e-08 9.4280000000e-08 4.3295400000e-14
9.4290000000e-08 9.4290000000e-08 4.2531120000e-14
9.4300000000e-08 9.4300000000e-08 4.1828880000e-14
9.4310000000e-08 9.4310000000e-08 4.1585400000e-14
9.4320000000e-08 9.4320000000e-08 4.1341800000e-14
9.4330000000e-08 9.4330000000e-08 4.1098320000e-14
9.4340000000e-08 9.4340000000e-08 4.0854840000e-14
9.4350000000e-08 9.4350000000e-08 4.0611240000e-14
9.4360000000e-08 9.4360000000e-08 4.0367760000e-14
9.4370000000e-08 9.4370000000e-08 4.0124280000e-14
9.4380000000e-08 9.4380000000e-08 3.9880800000e-14
9.4390000000e-08 9.4390000000e-08 3.9637200000e-14
9.4400000000e-08 9.4400000000e-08 3.9393720000e-14
9.4410000000e-08 9.4410000000e-08 3.9150240000e-14
9.4420000000e-08 9.4420000000e-08 3.8906640000e-14
9.4430000000e-08 9.4430000000e-08 3.8663160000e-14
9.4440000000e-08 9.4440000000e-08 3.8419680000e-14
9.4450000000e-08 9.4450000000e-08 3.8176200000e-14
9.4460000000e-08 9.4460000000e-08 3.7932600000e-14
9.4470000000e-08 9.4470000000e-08 3.7689120000e-14
9.4480000000e-08 9.4480000000e-08 3.7445640000e-14
9.4490000000e-08 9.4490000000e-08 3.7202160000e-14
9.4500000000e-08 9.4500000000e-08 3.6958560000e-14
9.4510000000e-08 9.4510000000e-08 3.6715080000e-14
9.4520000000e-08 9.4520000000e-08 3.6471600000e-14
9.4530000000e-08 9.4530000000e-08 3.6228000000e-14
9.4540000000e-08 9.4540000000e-08 3.5984520000e-14
9.4550000000e-08 9.4550000000e-08 3.5741040000e-14
9.4560000000e-08 9.4560000000e-08 3.5497560000e-14
9.4570000000e-08 9.4570000000e-08 3.5253960000e-14
9.4580000000e-08 9.4580000000e-08 3.5010480000e-14
9.4590000000e-08 9.4590000000e-08 3.4767000000e-14
9.4600000000e-08 9.4600000000e-08 3.4523520000e-14
9.4610000000e-08 9.4610000000e-08 3.4279920000e-14
9.4620000000e-08 9.4620000000e-08 3.4036440000e-14
9.4630000000e-08 9.4630000000e-08 3.3792960000e-14
9.4640000000e-08 9.4640000000e-08 3.3549360000e-14
9.4650000000e-08 9.4650000000e-08 3.3305880000e-14
9.4660000000e-08 9.4660000000e-08 3.3062400000e-14
9.4670000000e-08 9.4670000000e-08 3.2818920000e-14
9.4680000000e-08 9.4680000000e-08 3.2575320000e-14
9.4690000000e-08 9.4690000000e-08 3.2331840000e-14
9.4700000000e-08 9.4700000000e-08 3.2088360000e-14
9.4710000000e-08 9.4710000000e-08 3.1844760000e-14
9.4720000000e-08 9.4720000000e-08 3.1601280000e-14
9.4730000000e-08 9.4730000000e-08 3.1357800000e-14
9.4740000000e-08 9.4740000000e-08 3.1114320000e-14
9.4750000000e-08 9.4750000000e-08 3.0870720000e-14
9.4760000000e-08 9.4760000000e-08 3.0627240000e-14
9.4770000000e-08 9.4770000000e-08 3.0383760000e-14
9.4780000000e-08 9.4780000000e-08 3.0140280000e-14
9.4790000000e-08 9.4790000000e-08 2.9896680000e-14
9.4800000000e-08 9.4800000000e-08 2.9653200000e-14
9.4810000000e-08 9.4810000000e-08 2.9409720000e-14
9.4820000000e-08 9.4820000000e-08 2.9166120000e-14
9.4830000000e-08 9.4830000000e-08 2.8922640000e-14
9.4840000000e-08 9.4840000000e-08 2.8679160000e-14
9.4850000000e-08 9.4850000000e-08 2.8435680000e-14
9.4860000000e-08 9.4860000000e-08 2.8192080000e-14
9.4870000000e-08 9.4870000000e-08 2.7948600000e-14
9.4880000000e-08 9.4880000000e-08 2.7705120000e-14
9.4890000000e-08 9.4890000000e-08 2.7461640000e-14
9.4900000000e-08 9.4900000000e-08 2.7218040000e-14
9.4910000000e-08 9.4910000000e-08 2.6974560000e-14
9.4920000000e-08 9.4920000000e-08 2.6731080000e-14
9.4930000000e-08 9.4930000000e-08 2.6487480000e-14
9.4940000000e-08 9.4940000000e-08 2.6244000000e-14
9.4950000000e-08 9.4950000000e-08 2.6000520000e-14
9.4960000000e-08 9.4960000000e-08 2.5757040000e-14
9.4970000000e-08 9.4970000000e-08 2.5513440000e-14
9.4980000000e-08 9.4980000000e-08 2.5269960000e-14
9.4990000000e-08 9.4990000000e-08 2.5026480000e-14
9.5000000000e-08 9.5000000000e-08 2.4782880000e-14
9.5010000000e-08 9.5010000000e-08 2.4539400000e-14
9.5020000000e-08 9.5020000000e-08 2.4295920000e-14
9.5030000000e-08 9.5030000000e-08 2.4052440000e-14
9.5040000000e-08 9.5040000000e-08 2.3808840000e-14
9.5050000000e-08 9.5050000000e-08 2.3565360000e-14
